comment,likes,published_at
What is wrong with these people this administration has a confidence problem so they make sure to ruin normal people lives. Since this administration is not normal just running around as who’s the biggest dick.,0,2025-04-15T14:30:10Z
"They sanctioned Iran, Russia and now they have come for Harvard.😂😂😂😂😂.",0,2025-04-15T14:30:07Z
"At Last an institution of higher education is showing some spine. The others need to follow, including the university where I worked for seventeen years, UNC-Chapel Hill. This is what it takes to fight tyranny. You go, Harvard.",0,2025-04-15T14:29:54Z
Stfu..... raise tuition and whomever values aligne with theres will pay,0,2025-04-15T14:29:54Z
BOYCOTT CNN THEY'RE ANTI-AMERICAN AND HATE AMERICANS,0,2025-04-15T14:29:50Z
Hooray for Harvard. The future of America and the World relies on freedom of thought. Trump is an idiot. Schools like Harvard have the brains. Schools that fight back will defeat Trump.,0,2025-04-15T14:29:40Z
Way to goooo Harvard!!!!,0,2025-04-15T14:29:36Z
This is a time when you can see clearly who is weak and enabling the fascist and where the heroes are!!,2,2025-04-15T14:29:28Z
"I now, like many others, have had to ammend some of my admittedly ignorant opinions of Harvard. Make that ALL of the ignorant ones LOL",0,2025-04-15T14:29:25Z
Where is Elon free speech Musk?,0,2025-04-15T14:29:19Z
"They complain about reviews of course content for ideological viewpoint, but reviewing and recommending is what the DEI offices have been doing for years now.  And DEI is very much an ideology.",0,2025-04-15T14:28:56Z
These universities try to brainwash students. Stop the money now.,0,2025-04-15T14:28:50Z
It's about time! Let's go Harvard. Stand between us and the abyss of a dictatorship.,0,2025-04-15T14:28:46Z
"Good now if these bullies want to help Gaza go to Gaza and fight stop being such cowards. As for the college they have just said they don’t want Jewish students. We should never support any school that allows its students to be harassed. Free speech is not breaking into colleges, harassing and threatening other students . .",0,2025-04-15T14:28:33Z
It`s unbelieveable how deep the US has fallen.....,4,2025-04-15T14:28:27Z
"The Nazis called that ""Gleichschaltung"". You have to impede these effords now or it will become much worse soon.",0,2025-04-15T14:28:25Z
Trump certainly doesn't like college economics courses.,0,2025-04-15T14:28:17Z
"The democrats can’t still do something , if they wish , since republicans don’t have overall majority.",0,2025-04-15T14:28:11Z
"If he did this in just 3 month, what will he do in the remaining  months, brace yourselves",0,2025-04-15T14:27:58Z
Trump go Trump!.,0,2025-04-15T14:27:56Z
"USA has become more China poltically, China has become more USA economically.Good luck Americans.",0,2025-04-15T14:27:50Z
"So, basically America in now becoming a third world country.",1,2025-04-15T14:27:40Z
Thank you Harvard for not caving!,1,2025-04-15T14:27:36Z
America must stand against the evil government. The evil spirit jezebel ( narcissist) must be resisted. I pray God will cast out the spirit of jezebel out of the government.,0,2025-04-15T14:27:34Z
I respect Harvard so much. We need to stand up now more than any other time in history.,3,2025-04-15T14:26:58Z
"This discussion would make sense if the fallacy that Trump will be required to follow the law was true.  But the first step in the ""Terminate Democracy"" playbook was set in place with the corruption of the Supreme court almost a decade ago.",0,2025-04-15T14:26:32Z
"The “ New World Order “ is now enforced, and very much active. It’s the beginning of the “Dictatorship Era” .",0,2025-04-15T14:26:23Z
"Trump trying to save America, this our last chance to recover, but i wonder if its worth saving now.",0,2025-04-15T14:26:21Z
So I thought Republicans and conservatives want less government intervention. This is pure anti-intellectualism and critical thinking. Kudos to this professor and Harvard as an institution...,1,2025-04-15T14:26:17Z
That is their right. Just don’t expect federal funds.,0,2025-04-15T14:26:02Z
Go Harvard!,0,2025-04-15T14:25:47Z
"As a proud Jew, ""anti-Semitism"" means threats to the underlying values of Judaism, which include ethical living, seeking Truth, and justice for all people. In that sense, what the Trump administration is doing is as anti-Semitic as the Nazi's efforts. Hitler tried to destroy the Jewish people. Trump is trying to destroy the true Jewish values (as, I might add,  is Netanyahu and other Zionists).",0,2025-04-15T14:25:41Z
Clearly Trump is robbing Peter to pay Paul. Defunding so many organizations then giving oligarchs huge tax cuts. This cannot go on. Impeach him now.,0,2025-04-15T14:25:38Z
This is more a project 25 unconstitutional nonsense. Trump is bullying colleges I cannot wait for the day his administration ends up in prison. Trump lied over and over again and said he never heard of project 25 and he had nothing to do with it but everything he's been pulling since he's been back in office is from that ignorant agenda.,0,2025-04-15T14:25:35Z
All of this is the sideshow.,0,2025-04-15T14:25:18Z
Im sorry but where is the coverage of the rally in Idaho of all places yesterday? You guys are hacks its sad...pick and choose news sucks,0,2025-04-15T14:24:29Z
The whole idea that 'liberals' are created is laughable. People by nature seek 'freedom'. They like to be free to travel. They like to be free to associate with people of their choice. They like to have freedom of thought and freedom of speech. They like to be free to worship or not. People do NOT like to be told what to think or how to live.,0,2025-04-15T14:24:28Z
"Kaitlyn just repeated that the protest going on on Harvard’s campus against the war in Gaza made the protesters be antisemites?  Kaitlyn just confirmed that pro Palestinian arguments against the genocide being taken against the citizens makes them antisemites?  Kaitlyn, you’ve been bought.",0,2025-04-15T14:24:27Z
"Harvard, John Deere, Ford.... the domino's are starting to fall Dodgy Don.",0,2025-04-15T14:24:22Z
"Kaitlian Collins was one of those at CNN helping Trump before the election. I don't know if
she regrets that now.",0,2025-04-15T14:24:22Z
"The whole DEI thing should have been in court in Jan. It's not a law, it is a personal paranoid negative OPINION that lives in his head. Yet he has been deconstructing entire agencies as if it were a law. DEI haters claim they are levelling the playing field and making it more 'fair'. If you follow that logic, all cultural individuality must go. The Irish St. Patrick's Day is out, German Oktoberfest, Italian Columbus Day, Scots Gaelic Festivals, French Mardi Gras, Celtic Halloween etc., etc. All are celebrations of cultural heritage and history.",6,2025-04-15T14:24:12Z
"If only someone stopped the republicans from purging the voter rolls we wouldn't be here. It's almost like they wrote a project for 2025 that had this all in it,",0,2025-04-15T14:24:10Z
Why don't you ask him why they're not using the billions of $$$they have in their coffers?,0,2025-04-15T14:24:05Z
"So he punishes anyone who does not follow his stupid, un-American, hate based policies.  Welcome to fascism, America!!  Of course he's going after education, because he loves to screw the uneducated!  We got ourselves a dictator in the WH folks!  Gee, maybe our young people will take to the streets like they would in every other country in the world??  Nah....too busy on their phones.  No wonder Trump got elected.",0,2025-04-15T14:24:03Z
"Its all corrupt, I attended an Ivy League and along with several other Universities seen in this report - lost a class action lawsuit for withholding financial aid from students who were supposed to get it. The settlement was initially for about $2,000 per student now the settlement is down to $250 thanks to the University lawyers. No one is reporting on this. I worked three jobs and it took me ten years to graduate going part time to get my degree. Every semester I was told how much financial aid I would get, I would double and triple with the financial aid office, I ALWAYS GOT MUCH LESS THAN WHAT I WAS TOLD.",0,2025-04-15T14:24:00Z
Listen Trump and listen carefully! We all understand that you love and admire Putin but becoming the Putin of America (which is your ultimate dream) is NOT as easy as it's been for Putin to be the dictator of Russia! Be aware if this and give up!!,2,2025-04-15T14:23:57Z
JD Vance. You loser! You were a part of these institutions!!!!,0,2025-04-15T14:23:40Z
"Oh, he will not try to bankrupt your organization. He will!!!",0,2025-04-15T14:23:33Z
TRUMP BANKRUPTED HIS UNIVERSITY SO HE DOSEN'T KNOW WHAT COURSES THAT SHOULD BE TAUGHT.  HE SAID THAT HE WILL BE A DICTATOR ON DAY 1. WHILE IT ALMOST 4 MONTHS AND HE IS STILL DURING THE SAME.  DESTROYING AMERICA IN EVERY WAY,1,2025-04-15T14:23:32Z
"Trump should be freezing the 8 billion of taxpayer dollars to apartheid, genocidal Israel. Most Americans despise Israel now.",0,2025-04-15T14:23:24Z
To many deaf dumb and blinded idiots who voted for him. He has lied to the American people about everything and they believe him.,1,2025-04-15T14:23:21Z
🙏🙏🙏,0,2025-04-15T14:23:18Z
We get more from AI at zero cost then your friggin billions you waste into useless Elites achieving nothing.. you are not the Bockbuster anymore AIFlix will remove you fast. You just stuck in your OLD world that you can never change. Trump is the best disrupter of the OLD.,1,2025-04-15T14:23:11Z
Stand up against Trump bully.,0,2025-04-15T14:22:50Z
"The requirements are common sense. Stop being anti-Semites, teach political diversity, expel the ant-Semites who beat an Israeli student simply for being Jewish. And they refused. Why on earth is the media sticking up for open anti-Semites? It’s beyond abhorrent. It’s satanic. It’s utter filth.",1,2025-04-15T14:22:44Z
"Is there any intelligent life out there in liberal world? 1st. Kaitlin can't be any dumber than a stone. Why? She keeps falling into Trump's traps. They love her. She comes to the briefings, she gets called on everything time. Then they murder her, call out CNN as the fake news. Then embarrass her, mock her to feed the right base. Then, the right media broadcast her as the idiot from CNN. Putting CNN and Kaitlin as the joke of News media. Kaitlin, stop it. Please, you are doing such damage to the network and yourself. You are destroying you as a person and as a  journalist. People of the liberal world. Trump is not a fascist. If you are so uninformed as what is going on in the world and with the USA. You need to find a different source of information. Simply stated. The country is going broke. What is causing the country to ho broke. GOVERMENT SPENDING. Simply stated if you run a debt where you are spending more money than what you make. And you can no longer pay your debt. The only thing you can do when your boxed in is to file bankruptcy. I can't get any more black and white. We have a 36 trillion dollar debt. We the USA can no longer sustain debt payments. Do you really believe DOGE is stealing money? If the Government cannot bring in capital. And all the billionaires where to have all their money taken from the. It would not put a dent in the 36T debt. Someone has to do it. Trump didn't put us here. Democrats have bern in office running the country 12 out of 16 years. They ran the country into debt. And some how Trump did it. That's what you been told by the media. Really? Trump did it. Crazy. So if Trump doesn't bring in money. How do we remove 37T in debt? Are you going to pay more taxes to reduce the debt. What to hear who on the left is going to take 50% of uour income give it yo the government so we can continue to live in America. Anyone out there ready to do this? F No! So Trump is reversing the debt, so you don't  have to pay. Putting it on the backs of countries. If we don't grow the GDP. Put people back to work, sell our engery, financialreduce our debt.  Bankruptcy is the next step. Better pay whst he's doing wirks. Otherwise, we are all F$^&!",0,2025-04-15T14:22:43Z
